Group,Batch,Date,Day,ID.initiator,ID.receiver,Start.time,End.time,Duration,Behavior,Ended.by.initiator.or.receiver.,Pen.location,Notes_AT,Notes_BD,on HD as of 251016?,Has BD reviewed yet?,Unnamed: 16,Pen.location_clean,Behavior_clean,ID.receiver_clean,Duration_calc,Duration_diff,Duration_flag,Ended_by_clean
1,1,7/9/2024,4,5682,5680,12:00:45,12:00:45,0,ear,initiator-stopped licking,middle,one lick,,Yes,Yes,,middle,ear,5680,0,0,0,initiator-stopped licking
1,1,7/9/2024,4,5682,5681,12:02:11,12:02:26,15,ear,initiator-moved head,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5681,15,0,0,initiator-moved head
1,1,7/9/2024,4,5682,5681,12:02:14,12:02:26,12,ear,initiator-moved head,front,,,Yes,Yes,,front,ear,5681,12,0,0,initiator-moved head
1,1,7/9/2024,4,5682,5681,12:02:56,12:02:58,2,ear,receiver-moved head,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5681,2,0,0,receiver-moved head
1,1,7/9/2024,4,5682,5681,12:02:56,12:02:58,2,ear,receiver-moved head,front,,,Yes,Yes,,front,ear,5681,2,0,0,receiver-moved head
1,1,7/9/2024,4,5682,5681,12:03:01,12:03:08,7,ear,receiver-moved head,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5681,7,0,0,receiver-moved head
1,1,7/9/2024,4,5682,5681,12:03:01,12:03:08,7,ear,receiver-moved head,front,,,Yes,Yes,,front,ear,5681,7,0,0,receiver-moved head
1,1,7/9/2024,4,5682,5680,12:07:43,12:07:45,2,tail,receiver-moved tail,middle,,,Yes,Yes,,middle,tail,5680,2,0,0,receiver-moved tail
1,1,7/9/2024,4,5682,5680,12:07:43,12:07:44,1,tail,receiver-moved away,middle,,,Yes,Yes,,middle,tail,5680,1,0,0,receiver-moved away
1,1,7/9/2024,4,5681,5680,12:10:45,12:10:52,7,tail,initiator-moved head,front-at feeder,,"initiator grabs tail and pushes it up so it contacts the recipient's teats; recipient jumps at that contact (technically both tail/teat manipulation at that moment as you can see the tail switch under the udder as the calf pushes up), but then doesn't react as calf pulls back and is still chewing on the tail",Yes,Yes,,front-at feeder,tail,5680,7,0,0,initiator-moved head
1,1,7/9/2024,4,5681,5680,12:10:56,12:10:58,2,tail,interrupted by 5682,front-at feeder,,,Yes,Yes,,front-at feeder,tail,5680,2,0,0,interrupted by 5682
1,1,7/9/2024,4,5681,5680,12:10:57,12:10:58,1,tail,interrupted by 5682,front-at feeder,,,Yes,Yes,,front-at feeder,tail,5680,1,0,0,interrupted by 5682
1,1,7/9/2024,4,5681,5682,12:11:24,12:11:26,2,ear,receiver-moved head,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5682,2,0,0,receiver-moved head
1,1,7/9/2024,4,5681,5682,12:11:25,12:11:26,1,ear,receiver-moved head,front,,,Yes,Yes,,front,ear,5682,1,0,0,receiver-moved head
1,1,7/9/2024,4,5681,5682,12:12:47,12:12:48,1,tail,receiver-walked away,middle,,,Yes,Yes,,middle,tail,5682,1,0,0,receiver-walked away
1,1,7/9/2024,4,5681,5682,12:12:47,12:12:48,1,tail,receiver-moved awau,middle,,,Yes,Yes,,middle,tail,5682,1,0,0,receiver-moved away
1,1,7/9/2024,4,5682,5681,12:13:05,12:13:11,6,ear,initiator-stopped licking,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5681,6,0,0,initiator-stopped licking
1,1,7/9/2024,4,5682,5681,12:13:05,12:13:11,6,ear,initiator-stopped licking,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5681,6,0,0,initiator-stopped licking
1,1,7/9/2024,4,5682,5681,12:13:14,12:13:18,4,ear,initiator-stopped licking,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5681,4,0,0,initiator-stopped licking
1,1,7/9/2024,4,5682,5681,12:13:30,12:13:38,8,ear,initiator-moved head,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5681,8,0,0,initiator-moved head
1,1,7/9/2024,4,5682,5681,12:13:31,12:13:41,10,ear,receiver-moved head,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5681,10,0,0,receiver-moved head
1,1,7/9/2024,4,5682,5681,12:14:06,12:14:09,3,ear,receiver-moved head,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5681,3,0,0,receiver-moved head
1,1,7/9/2024,4,5682,5681,12:14:14,12:14:14,0,ear,initiator-stopped licking,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5681,0,0,0,initiator-stopped licking
1,1,7/9/2024,4,5682,5681,12:16:45,12:16:45,0,ear,initiator-moved head,front-at feeder,one lick,,Yes,Yes,,front-at feeder,ear,5681,0,0,0,initiator-moved head
1,1,7/9/2024,4,5681,5680,12:17:38,12:17:42,4,tail,receiver-walked away,middle,,,Yes,Yes,,middle,tail,5680,4,0,0,receiver-walked away
1,1,7/9/2024,4,5681,5680,12:17:38,12:17:42,4,tail,receiver-moved away,middle,,,Yes,Yes,,middle,tail,5680,4,0,0,receiver-moved away
1,1,7/9/2024,4,5681,5680,12:17:54,12:17:58,4,tail,receiver-walked away,middle,,,Yes,Yes,,middle,tail,5680,4,0,0,receiver-walked away
1,1,7/9/2024,4,5681,5680,12:17:54,12:17:57,3,tail,receiver-moved away,middle,,,Yes,Yes,,middle,tail,5680,3,0,0,receiver-moved away
1,1,7/9/2024,4,5681,5680,12:18:01,12:18:03,2,tail,receiver-walked away,middle,,,Yes,Yes,,middle,tail,5680,2,0,0,receiver-walked away
1,1,7/9/2024,4,5681,5680,12:18:01,12:18:03,2,tail,receiver-moved away,middle,,,Yes,Yes,,middle,tail,5680,2,0,0,receiver-moved away
1,1,7/9/2024,4,5681,5680,12:18:07,12:18:07,0,tail,receiver-walked away,middle,one lick,,Yes,Yes,,middle,tail,5680,0,0,0,receiver-walked away
1,1,7/9/2024,4,5681,5680,12:18:07,12:18:07,0,tail,receiver-moved away,middle,one lick,,Yes,Yes,,middle,tail,5680,0,0,0,receiver-moved away
1,1,7/9/2024,4,5681,5684,12:20:24,12:20:29,5,tail,receiver-walked away,middle,,,Yes,Yes,,middle,tail,5684,5,0,0,receiver-walked away
1,1,7/9/2024,4,5681,5684,12:20:24,12:20:25,1,tail,initiator-stopped licking,middle,,,Yes,Yes,,middle,tail,5684,1,0,0,initiator-stopped licking
1,1,7/9/2024,4,5681,5684,12:20:28,12:20:29,1,tail,receiver-moved away,middle,,,Yes,Yes,,middle,tail,5684,1,0,0,receiver-moved away
1,1,7/9/2024,4,5681,5680,12:21:37,12:21:38,1,tail,receiver-walked away,middle,,,Yes,Yes,,middle,tail,5680,1,0,0,receiver-walked away
1,1,7/9/2024,4,5681,5684,12:21:37,12:21:37,0,tail,receiver-moved away,middle,,,Yes,Yes,,middle,tail,5684,0,0,0,receiver-moved away
1,1,7/9/2024,4,5682,5683,12:26:16,12:26:18,2,ear,initiator-moved head,middle,,,Yes,Yes,,middle,ear,5683,2,0,0,initiator-moved head
1,1,7/9/2024,4,5682,5683,12:26:17,12:26:18,1,ear,initiator-moved head,middle,,,Yes,Yes,,middle,ear,5683,1,0,0,initiator-moved head
1,1,7/9/2024,4,5681,5683,12:26:48,12:26:51,3,ear,initiator-moved head,middle,,,Yes,Yes,,middle,ear,5683,3,0,0,initiator-moved head
1,1,7/9/2024,4,5681,5683,12:26:48,12:26:51,3,ear,initiator-moved head,middle,,,Yes,Yes,,middle,ear,5683,3,0,0,initiator-moved head
1,1,7/9/2024,4,5684,5682,12:29:54,12:30:00,6,ear,,middle,,,Yes,Yes,,middle,ear,5682,6,0,0,
1,1,7/9/2024,4,5684,5682,12:30:00,12:30:06,6,ear,initiator-moved head,middle,,,Yes,Yes,,middle,ear,5682,6,0,0,initiator-moved head
1,1,7/9/2024,4,5684,5682,12:30:11,12:30:24,13,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5682,13,0,0,initiator-stopped licking
1,1,7/9/2024,4,5684,5682,12:30:25,12:30:27,2,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5682,2,0,0,initiator-stopped licking
1,1,7/9/2024,4,5684,5682,12:30:52,12:31:17,25,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5682,25,0,0,initiator-stopped licking
1,1,7/9/2024,4,5681,5680,12:31:50,12:31:56,6,tail,reciever-moved away,front-at feeder,,,Yes,Yes,,front-at feeder,tail,5680,6,0,0,receiver-moved away
1,1,7/9/2024,4,5684,5680,12:34:08,12:34:09,1,tail,initiator-stopped licking,front-at feeder,,,Yes,Yes,,front-at feeder,tail,5680,1,0,0,initiator-stopped licking
1,1,7/9/2024,4,5681,5682,12:36:27,12:36:27,0,tail,initiator-stopped licking,middle,one lick,,Yes,Yes,,middle,tail,5682,0,0,0,initiator-stopped licking
1,1,7/9/2024,4,5682,5681,12:37:23,12:37:27,4,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5681,4,0,0,receiver-moved head
1,1,7/9/2024,4,5684,5683,12:43:30,12:43:35,5,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5683,5,0,0,receiver-moved head
1,1,7/9/2024,4,5684,5683,12:54:37,12:54:47,10,tail,receiver-moved tail,front-at feeder,,,Yes,Yes,,front-at feeder,tail,5683,10,0,0,receiver-moved tail
1,1,7/9/2024,4,5681,5680,13:09:21,13:09:27,6,tail,receiver-flinched,middle,,,Yes,Yes,,middle,tail,5680,6,0,0,receiver-flinched
1,1,7/9/2024,4,5681,5682,13:10:46,13:10:49,3,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5682,3,0,0,receiver-moved head
1,1,7/9/2024,4,5681,5682,13:10:53,13:10:56,3,ear,initiator-moved head,middle,,,Yes,Yes,,middle,ear,5682,3,0,0,initiator-moved head
1,1,7/9/2024,4,5683,5684,14:07:57,14:07:58,1,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5684,1,0,0,receiver-moved head
1,1,7/9/2024,4,5680,5681,14:09:40,14:09:42,2,ear,receiver-moved head,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5681,2,0,0,receiver-moved head
1,1,7/9/2024,4,5684,5682,14:14:49,14:14:56,7,ear,initiator-moved head,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5682,7,0,0,initiator-moved head
1,1,7/9/2024,4,5682,5681,14:17:08,14:17:29,21,ear,initiator-moved head,middle,,,Yes,Yes,,middle,ear,5681,21,0,0,initiator-moved head
1,1,7/9/2024,4,5684,5683,14:17:10,14:17:18,8,ear,initiator-stopped licking ,middle,,,Yes,Yes,,middle,ear,5683,8,0,0,initiator-stopped licking
1,1,7/9/2024,4,5682,5681,14:17:35,14:17:46,11,ear,initiator-stopped licking,middle,"Really interesting period where 5682 is sucking on 5681 who is sucking on 5680








",,Yes,Yes,,middle,ear,5681,11,0,0,initiator-stopped licking
1,1,7/9/2024,4,5682,5681,14:17:58,14:18:04,6,ear,receiver-moved head,middle,Really interesting period where 5682 is sucking on 5681 who is sucking on 5680,,Yes,Yes,,middle,ear,5681,6,0,0,receiver-moved head
1,1,7/9/2024,4,5681,5680,14:17:59,14:18:02,3,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5680,3,0,0,initiator-stopped licking
1,1,7/9/2024,4,5682,5681,14:18:08,14:18:31,23,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5681,23,0,0,receiver-moved head
1,1,7/9/2024,4,5681,5680,14:18:09,14:18:14,5,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5680,5,0,0,initiator-stopped licking
1,1,7/9/2024,4,5682,5681,14:18:33,14:18:34,1,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5681,1,0,0,receiver-moved head
1,1,7/9/2024,4,5682,5681,14:18:34,14:18:59,25,ear,initiator-pulled too hard and the ear fell out,middle,,,Yes,Yes,,middle,ear,5681,25,0,0,initiator-pulled too hard and the ear fell out
1,1,7/9/2024,4,5681,5680,14:18:46,14:18:58,12,ear,interrupted by 5682,middle,,,Yes,Yes,,middle,ear,5680,12,0,0,interrupted by 5682
1,1,7/9/2024,4,5684,5683,14:18:54,14:19:00,6,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5683,6,0,0,receiver-moved head
1,1,7/9/2024,4,5682,5681,14:19:01,14:19:07,6,ear,initiator-pulled too hard and the ear fell out,middle,,,Yes,Yes,,middle,ear,5681,6,0,0,initiator-pulled too hard and the ear fell out
1,1,7/9/2024,4,5682,5681,14:19:10,14:19:11,1,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5681,1,0,0,receiver-moved head
1,1,7/9/2024,4,5684,5683,14:28:10,14:28:13,3,tail,initiator-stopped licking,middle,,,Yes,Yes,,middle,tail,5683,3,0,0,initiator-stopped licking
1,1,7/9/2024,4,5684,5683,14:28:15,14:28:20,5,tail,initiator-moved head,middle,,,Yes,Yes,,middle,tail,5683,5,0,0,initiator-moved head
1,1,7/9/2024,4,5681,5684,14:28:32,14:28:33,1,tail,receiver-moved away,middle,,,Yes,Yes,,middle,tail,5684,1,0,0,receiver-moved away
1,1,7/9/2024,4,5682,5681,14:28:48,14:28:48,0,ear,receiver-moved away,middle,,,Yes,Yes,,middle,ear,5681,0,0,0,receiver-moved away
1,1,7/9/2024,4,5682,5681,14:29:02,14:29:03,1,ear,receiver-moved away,middle,,,Yes,Yes,,middle,ear,5681,1,0,0,receiver-moved away
1,1,7/9/2024,4,5684,5683,14:29:35,14:29:37,2,ear,initiator-moved head,back,,,Yes,Yes,,back,ear,5683,2,0,0,initiator-moved head
1,1,7/9/2024,4,5684,5683,14:29:42,14:29:46,4,ear,receiver-moved head,back,,,Yes,Yes,,back,ear,5683,4,0,0,receiver-moved head
1,1,7/9/2024,4,5684,5683,14:32:18,14:32:22,4,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5683,4,0,0,initiator-stopped licking
1,1,7/9/2024,4,5684,5683,14:32:23,14:32:24,1,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5683,1,0,0,initiator-stopped licking
1,1,7/9/2024,4,5683,5684,14:33:02,14:33:05,3,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5684,3,0,0,receiver-moved head
1,1,7/9/2024,4,5681,5682,14:33:05,14:33:06,1,tail,interrupted by 5680,front,,,Yes,Yes,,front,tail,5682,1,0,0,interrupted by 5680
1,1,7/9/2024,4,5684,5682,14:38:28,14:38:30,2,ear,initiator-moved head,middle,,,Yes,Yes,,middle,ear,5682,2,0,0,initiator-moved head
1,1,7/9/2024,4,5684,5683,14:53:16,14:53:20,4,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5683,4,0,0,receiver-moved head
1,1,7/9/2024,4,5683,5681,15:15:21,15:15:22,1,ear,initiator-moved head,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5681,1,0,0,initiator-moved head
1,1,7/9/2024,4,5683,5682,15:18:55,15:18:58,3,ear,initiator-moved head,middle,,,Yes,Yes,,middle,ear,5682,3,0,0,initiator-moved head
1,1,7/9/2024,4,5683,5681,15:28:30,15:28:34,4,tail,initiator-moved head,front-at feeder,,,Yes,Yes,,front-at feeder,tail,5681,4,0,0,initiator-moved head
1,1,7/9/2024,4,5682,5681,15:28:31,15:28:31,0,ear,initiator-moved head,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5681,0,0,0,initiator-moved head
1,1,7/9/2024,4,5682,5681,15:28:42,15:28:43,1,ear,initiator-stopped licking,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5681,1,0,0,initiator-stopped licking
1,1,7/9/2024,4,5682,5681,15:28:54,15:29:02,8,ear,initiator-stopped licking,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5681,8,0,0,initiator-stopped licking
1,1,7/9/2024,4,5684,5680,15:30:24,15:30:38,14,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5680,14,0,0,receiver-moved head
1,1,7/9/2024,4,5684,5680,15:30:43,15:30:50,7,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5680,7,0,0,initiator-stopped licking
1,1,7/9/2024,4,5682,5681,15:33:50,15:33:53,3,ear,initiator-moved head,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5681,3,0,0,initiator-moved head
1,1,7/9/2024,4,5682,5681,15:33:59,15:34:05,6,ear,initiator-moved head,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5681,6,0,0,initiator-moved head
1,1,7/9/2024,4,5682,5681,15:34:23,15:34:28,5,ear,receiver-moved head,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5681,5,0,0,receiver-moved head
1,1,7/9/2024,4,5683,5680,15:40:12,15:40:14,2,tail,initiator-stopped licking,front,,,Yes,Yes,,front,tail,5680,2,0,0,initiator-stopped licking
1,1,7/9/2024,4,5683,5684,15:40:58,15:40:58,0,ear,receiver-moved away,middle,,,Yes,Yes,,middle,ear,5684,0,0,0,receiver-moved away
1,1,7/9/2024,4,5680,5681,15:41:05,15:41:09,4,tail,receiver-moved away,front-at feeder,,,Yes,Yes,,front-at feeder,tail,5681,4,0,0,receiver-moved away
1,1,7/9/2024,4,5683,5682,15:45:09,15:45:14,5,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5682,5,0,0,initiator-stopped licking
1,1,7/9/2024,4,5683,5682,15:45:33,15:45:37,4,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5682,4,0,0,initiator-stopped licking
1,1,7/9/2024,4,5683,5682,15:45:42,15:45:43,1,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5682,1,0,0,initiator-stopped licking
1,1,7/9/2024,4,5683,5682,15:45:48,15:45:50,2,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5682,2,0,0,initiator-stopped licking
1,1,7/9/2024,4,5684,5682,15:48:48,15:49:26,38,ear,initiator-moved head,middle,,,Yes,Yes,,middle,ear,5682,38,0,0,initiator-moved head
1,1,7/9/2024,4,5683,5681,15:50:00,15:50:09,9,ear,receiver-moved head,front,,,Yes,Yes,,front,ear,5681,9,0,0,receiver-moved head
1,1,7/9/2024,4,5683,5681,15:50:18,15:50:22,4,ear,initiator-stopped licking,front,,,Yes,Yes,,front,ear,5681,4,0,0,initiator-stopped licking
1,1,7/9/2024,4,5683,5681,15:50:30,15:50:32,2,ear,initiator-stopped licking,front,,,Yes,Yes,,front,ear,5681,2,0,0,initiator-stopped licking
1,1,7/9/2024,4,5683,5681,15:50:35,15:50:39,4,ear,receiver-moved head,front,,,Yes,Yes,,front,ear,5681,4,0,0,receiver-moved head
1,1,7/9/2024,4,5683,5681,15:50:40,15:51:00,20,ear,initiator-moved head,front,,,Yes,Yes,,front,ear,5681,20,0,0,initiator-moved head
1,1,7/9/2024,4,5683,5681,15:51:07,15:51:08,1,ear,receiver-moved head,front,,,Yes,Yes,,front,ear,5681,1,0,0,receiver-moved head
1,1,7/9/2024,4,5683,5681,15:51:10,15:51:11,1,ear,receiver-moved head,front,,,Yes,Yes,,front,ear,5681,1,0,0,receiver-moved head
1,1,7/9/2024,4,5683,5681,15:51:12,15:51:20,8,ear,receiver-moved head,front,,,Yes,Yes,,front,ear,5681,8,0,0,receiver-moved head
1,1,7/9/2024,4,5683,5681,15:51:24,15:51:37,13,ear,receiver-moved head,front,,,Yes,Yes,,front,ear,5681,13,0,0,receiver-moved head
1,1,7/9/2024,4,5683,5681,15:51:56,15:52:13,17,ear,initiator-moved head,front,,,Yes,Yes,,front,ear,5681,17,0,0,initiator-moved head
1,1,7/9/2024,4,5683,5681,15:52:15,15:52:21,6,ear,initiator-moved away,front,,,Yes,Yes,,front,ear,5681,6,0,0,initiator-moved away
1,1,7/9/2024,4,5683,5681,15:52:26,15:52:46,20,ear,initiator-moved head,front,,,Yes,Yes,,front,ear,5681,20,0,0,initiator-moved head
1,1,7/9/2024,4,5683,5681,15:53:02,15:53:15,13,ear,initiator-stopped licking,front,,,Yes,Yes,,front,ear,5681,13,0,0,initiator-stopped licking
1,1,7/9/2024,4,5683,5681,15:53:23,15:53:42,19,ear,initiator-stopped licking,front,,,Yes,Yes,,front,ear,5681,19,0,0,initiator-stopped licking
1,1,7/9/2024,4,5683,5682,15:54:33,15:54:37,4,ear,initiator-moved head,middle,,,Yes,Yes,,middle,ear,5682,4,0,0,initiator-moved head
1,1,7/9/2024,4,5683,5681,15:54:38,15:54:41,3,ear,initiator-moved head,middle,,,Yes,Yes,,middle,ear,5681,3,0,0,initiator-moved head
1,1,7/9/2024,4,5681,5683,15:57:38,15:57:40,2,tail,receiver-moved away,middle,,,Yes,Yes,,middle,tail,5683,2,0,0,receiver-moved away
1,1,7/9/2024,4,5680,5681,15:58:08,15:58:10,2,tail,initiator-stopped licking,middle,,,Yes,Yes,,middle,tail,5681,2,0,0,initiator-stopped licking
1,1,7/9/2024,4,5683,5684,16:00:00,16:00:03,3,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5684,3,0,0,initiator-stopped licking
1,1,7/9/2024,4,5683,5684,16:00:55,16:00:59,4,tail,receiver-walked away,middle,,,Yes,Yes,,middle,tail,5684,4,0,0,receiver-walked away
1,1,7/9/2024,4,5682,5680,16:08:52,16:08:52,0,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5680,0,0,0,initiator-stopped licking
1,1,7/9/2024,4,5682,5681,16:09:05,16:09:15,10,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5681,10,0,0,initiator-stopped licking
1,1,7/9/2024,4,5682,5681,16:09:16,16:09:17,1,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5681,1,0,0,receiver-moved head
1,1,7/9/2024,4,5682,5684,16:09:49,16:09:52,3,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5684,3,0,0,initiator-stopped licking
1,1,7/9/2024,4,5681,5682,16:10:43,16:10:50,7,ear,initiator-moved head,middle,,,Yes,Yes,,middle,ear,5682,7,0,0,initiator-moved head
1,1,7/9/2024,4,5683,5680,16:14:53,16:15:06,13,ear,receiver-moved head,back,,,Yes,Yes,,back,ear,5680,13,0,0,receiver-moved head
1,1,7/9/2024,4,5684,5680,16:16:12,16:16:16,4,teat,receiver-moved away,middle,,,Yes,Yes,,middle,teat,5680,4,0,0,receiver-moved away
1,1,7/9/2024,4,5680,5683,16:19:29,16:19:35,6,ear,initiator-moved head,middle,,,Yes,Yes,,middle,ear,5683,6,0,0,initiator-moved head
1,1,7/9/2024,4,5683,5680,16:21:08,16:21:12,4,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5680,4,0,0,receiver-moved head
1,1,7/9/2024,4,5681,5682,16:21:10,16:21:11,1,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5682,1,0,0,initiator-stopped licking
1,1,7/9/2024,4,5681,5682,16:21:12,16:21:27,15,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5682,15,0,0,receiver-moved head
1,1,7/9/2024,4,5684,5683,16:21:36,16:22:46,70,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5683,70,0,0,receiver-moved head
1,1,7/9/2024,4,5682,5680,16:21:55,16:22:34,39,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5680,39,0,0,initiator-stopped licking
1,1,7/9/2024,4,5682,5680,16:22:36,16:22:59,23,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5680,23,0,0,receiver-moved head
1,1,7/9/2024,4,5682,5680,16:23:00,16:23:00,0,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5680,0,0,0,initiator-stopped licking
1,1,7/9/2024,4,5682,5680,16:23:03,16:23:07,4,ear,initiator-moved head,middle,,,Yes,Yes,,middle,ear,5680,4,0,0,initiator-moved head
1,1,7/9/2024,4,5684,5683,16:23:09,16:23:14,5,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5683,5,0,0,receiver-moved head
1,1,7/9/2024,4,5683,5684,16:23:24,16:23:26,2,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5684,2,0,0,receiver-moved head
1,1,7/9/2024,4,5682,5681,16:23:52,16:24:19,27,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5681,27,0,0,initiator-stopped licking
1,1,7/9/2024,4,5684,5683,16:24:06,16:24:12,6,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5683,6,0,0,initiator-stopped licking
1,1,7/9/2024,4,5682,5681,16:25:00,16:25:07,7,ear,initiator-moved head,middle,,,Yes,Yes,,middle,ear,5681,7,0,0,initiator-moved head
1,1,7/9/2024,4,5684,5683,16:25:20,16:25:23,3,ear,initiator-moved head,middle,,,Yes,Yes,,middle,ear,5683,3,0,0,initiator-moved head
1,1,7/9/2024,4,5684,5683,16:25:55,16:26:09,14,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5683,14,0,0,initiator-stopped licking
1,1,7/9/2024,4,5684,5683,16:27:18,16:27:20,2,ear,initiator-moved head,middle,,,Yes,Yes,,middle,ear,5683,2,0,0,initiator-moved head
1,1,7/9/2024,4,5681,5680,16:51:50,16:51:55,5,tail,initiator-stopped licking,front-at feeder,,,Yes,Yes,,front-at feeder,tail,5680,5,0,0,initiator-stopped licking
1,1,7/9/2024,4,5683,5684,16:51:57,16:51:58,1,ear,initiator-moved head,middle,,,Yes,Yes,,middle,ear,5684,1,0,0,initiator-moved head
1,1,7/9/2024,4,5682,5683,16:52:27,16:52:27,0,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5683,0,0,0,initiator-stopped licking
1,1,7/9/2024,4,5680,5681,16:53:11,16:53:11,0,tail,receiver-walked away,back,,,Yes,Yes,,back,tail,5681,0,0,0,receiver-walked away
1,1,7/9/2024,4,5680,5682,16:55:36,16:55:36,0,ear,initiator-stopped licking,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5682,0,0,0,initiator-stopped licking
1,1,7/9/2024,4,5681,5683,17:02:40,17:02:41,1,tail,initiator-stopped licking,middle,,,Yes,Yes,,middle,tail,5683,1,0,0,initiator-stopped licking
1,1,7/9/2024,4,5681,5683,17:02:56,17:03:26,30,tailhead,initiator-stopped licking,middle,,"She's licking the tailhead, not the tail; would probably not include it as ""cross-sucking"", so will personally exclude when I analyze, but am retaining the note for now because I'm curious if others would technically include this or not",Yes,Yes,,middle,tailhead,5683,30,0,0,initiator-stopped licking
1,1,7/9/2024,4,5682,5681,17:03:01,17:03:35,34,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5681,34,0,0,initiator-stopped licking
1,1,7/9/2024,4,5681,5683,17:03:29,17:03:33,4,tail,initiator-stopped licking,middle,,,Yes,Yes,,middle,tail,5683,4,0,0,initiator-stopped licking
1,1,7/9/2024,4,5682,5681,17:03:59,17:03:59,0,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5681,0,0,0,initiator-stopped licking
1,1,7/9/2024,4,5682,5683,17:04:13,17:04:16,3,tail,initiator-stopped licking,middle,,,Yes,Yes,,middle,tail,5683,3,0,0,initiator-stopped licking
1,1,7/9/2024,4,5681,5682,17:04:39,17:04:54,15,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5682,15,0,0,initiator-stopped licking
1,1,7/9/2024,4,5681,5682,17:05:47,17:05:50,3,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5682,3,0,0,receiver-moved head
1,1,7/9/2024,4,5684,5681,17:27:20,17:27:36,16,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5681,16,0,0,receiver-moved head
1,1,7/9/2024,4,5684,5681,17:27:51,17:27:57,6,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5681,6,0,0,receiver-moved head
